serum,virus,replicate,concentration,fraction infectivity
2009-age-53b,K160T,3,0.003125,0.5798004686329927
2009-age-53b,K160T,3,0.00625,0.23331323121457
2009-age-53b,K160T,3,0.0125,0.15031951424737908
2009-age-53b,K160T,3,0.025,0.3516651563207975
2009-age-53b,F193D,1,1.220703125e-05,0.5808339429407462
2009-age-53b,F193D,1,2.44140625e-05,0.9670722413475942
2009-age-53b,F193D,1,4.8828125e-05,0.8907171904750711
2009-age-53b,F193D,1,9.765625e-05,1.0194986072423398
2009-age-53b,F193D,1,0.0001953125,1.0842522943596484
2009-age-53b,F193D,1,0.000390625,1.0375657400450788
2009-age-53b,F193D,1,0.00078125,1.1899095668729176
2009-age-53b,F193D,1,0.0015625,0.8101998831686689
2009-age-53b,F193D,1,0.003125,0.577024407217776
2009-age-53b,F193D,1,0.00625,0.27244346716616447
2009-age-53b,F193D,1,0.0125,0.21945281706468817
2009-age-53b,F193D,1,0.025,0.32440531934819256
2009-age-53b,F193D,2,1.220703125e-05,0.84491587417703
2009-age-53b,F193D,2,2.44140625e-05,0.8909678606154574
2009-age-53b,F193D,2,4.8828125e-05,0.9899156108225007
2009-age-53b,F193D,2,9.765625e-05,1.0238832146910142
2009-age-53b,F193D,2,0.0001953125,1.057766742131016
2009-age-53b,F193D,2,0.000390625,1.0045078888054095
2009-age-53b,F193D,2,0.00078125,1.1314255116611138
2009-age-53b,F193D,2,0.0015625,0.8352424250120641
2009-age-53b,F193D,2,0.003125,0.6191778098125963
2009-age-53b,F193D,2,0.00625,0.3027390938458615
2009-age-53b,F193D,2,0.0125,0.2544632506376072
2009-age-53b,F193D,2,0.025,0.2828244989698445
2009-age-53b,F193D,3,1.220703125e-05,1.0051207022677395
2009-age-53b,F193D,3,2.44140625e-05,0.8053504322918036
2009-age-53b,F193D,3,4.8828125e-05,0.9151171810723773
2009-age-53b,F193D,3,9.765625e-05,0.9900443619106571
2009-age-53b,F193D,3,0.0001953125,0.9321064290756834
2009-age-53b,F193D,3,0.000390625,0.9603806661657901
2009-age-53b,F193D,3,0.00078125,1.2313184198000953
2009-age-53b,F193D,3,0.0015625,0.8898483732507048
2009-age-53b,F193D,3,0.003125,0.5365114082616692
2009-age-53b,F193D,3,0.00625,0.27358362515948637
2009-age-53b,F193D,3,0.0125,0.2631578947368421
2009-age-53b,F193D,3,0.025,0.287469563588687
2009-age-53b,F159G,1,1.220703125e-05,0.8194950580709436
2009-age-53b,F159G,1,2.44140625e-05,0.9422051610151418
2009-age-53b,F159G,1,4.8828125e-05,0.9302815048671402
2009-age-53b,F159G,1,9.765625e-05,1.0196368682780155
2009-age-53b,F159G,1,0.0001953125,1.019804497030481
2009-age-53b,F159G,1,0.000390625,0.8590906111390303
2009-age-53b,F159G,1,0.00078125,0.9708448705121344
2009-age-53b,F159G,1,0.0015625,0.5862936940486353
2009-age-53b,F159G,1,0.003125,0.15928117466579006
2009-age-53b,F159G,1,0.00625,0.07556061736637475
2009-age-53b,F159G,1,0.0125,0.12061879473562688
2009-age-53b,F159G,1,0.025,0.2912364579624638
2009-age-53b,F159G,2,1.220703125e-05,0.7467687386938626
2009-age-53b,F159G,2,2.44140625e-05,0.8261415606265254
2009-age-53b,F159G,2,4.8828125e-05,0.9722800220037789
2009-age-53b,F159G,2,9.765625e-05,0.9684283566554874
2009-age-53b,F159G,2,0.0001953125,0.9772837566149793
2009-age-53b,F159G,2,0.000390625,0.9311512661961675
2009-age-53b,F159G,2,0.00078125,0.7862344975219303
2009-age-53b,F159G,2,0.0015625,0.5472016109615426
2009-age-53b,F159G,2,0.003125,0.15621301775147928
2009-age-53b,F159G,2,0.00625,0.08262969799316655
2009-age-53b,F159G,2,0.0125,0.1558993304086816
2009-age-53b,F159G,2,0.025,0.30898733533390976
2009-age-53b,F159G,3,1.220703125e-05,0.8375848779592586
2009-age-53b,F159G,3,2.44140625e-05,0.7442477666406009
2009-age-53b,F159G,3,4.8828125e-05,0.7443495730788549
2009-age-53b,F159G,3,9.765625e-05,1.0009945645888747
2009-age-53b,F159G,3,0.0001953125,0.9664686987266887
2009-age-53b,F159G,3,0.000390625,0.8783184390499705
2009-age-53b,F159G,3,0.00078125,0.9705191148753984
2009-age-53b,F159G,3,0.0015625,0.5794208418149583
2009-age-53b,F159G,3,0.003125,0.16690773613850537
2009-age-53b,F159G,3,0.00625,0.08306169736480383
2009-age-53b,F159G,3,0.0125,0.15456014777187715
2009-age-53b,F159G,3,0.025,0.30664767814455013
2009-age-64,WT,1,5.322455506015149e-06,1.0078502236573155
2009-age-64,WT,1,1.1406022149390463e-05,0.9812504903114458
2009-age-64,WT,1,2.444310546614376e-05,0.9740557945577872
2009-age-64,WT,1,5.238157501394608e-05,0.9112489470863007
2009-age-64,WT,1,0.00011225371525488642,0.7756306618420715
2009-age-64,WT,1,0.00024055971179122158,0.6535060341240116
2009-age-64,WT,1,0.0005155194623685877,0.25968221223507454
2009-age-64,WT,1,0.0011047582078558835,0.015654351909830933
2009-age-64,WT,1,0.002367496839435158,-0.027060899813284908
2009-age-64,WT,1,0.0050735457269095435,0.02877732872376686
2009-age-64,WT,1,0.01087260849276715,0.12197605080719445
2009-age-64,WT,1,0.0233,0.3640356349661867
2009-age-64,WT,2,5.322455506015149e-06,0.9744941789850994
2009-age-64,WT,2,1.1406022149390463e-05,1.0538427342381214
2009-age-64,WT,2,2.444310546614376e-05,0.9021087914698197
2009-age-64,WT,2,5.238157501394608e-05,0.9001199683487761
2009-age-64,WT,2,0.00011225371525488642,0.9965355300639003
2009-age-64,WT,2,0.00024055971179122158,0.7219101123595506
2009-age-64,WT,2,0.0005155194623685877,0.2504973108376925
2009-age-64,WT,2,0.0011047582078558835,0.025502362384015483
2009-age-64,WT,2,0.002367496839435158,-0.027828222114228713
2009-age-64,WT,2,0.0050735457269095435,0.030871110678287968
2009-age-64,WT,2,0.01087260849276715,0.13579289281039414
2009-age-64,WT,2,0.0233,0.39128590322661144
2009-age-64,WT,3,5.322455506015149e-06,0.8294575939805078
2009-age-64,WT,3,1.1406022149390463e-05,0.9659789231453152
2009-age-64,WT,3,2.444310546614376e-05,0.8957217134260603
2009-age-64,WT,3,5.238157501394608e-05,0.850958470531179
2009-age-64,WT,3,0.00011225371525488642,0.8614468652962763
2009-age-64,WT,3,0.00024055971179122158,0.6822721598002497
2009-age-64,WT,3,0.0005155194623685877,0.25054642795746457
2009-age-64,WT,3,0.0011047582078558835,-0.038822792736380715
2009-age-64,WT,3,0.002367496839435158,-0.03345525232114996
2009-age-64,WT,3,0.0050735457269095435,0.022885523688951647
2009-age-64,WT,3,0.01087260849276715,0.11698259562709071
2009-age-64,WT,3,0.0233,0.38624510268759515
2009-age-64,F159G,1,5.322455506015149e-06,1.0098575445752604
2009-age-64,F159G,1,1.1406022149390463e-05,0.9330535766565824
2009-age-64,F159G,1,2.444310546614376e-05,0.9616534976117138
2009-age-64,F159G,1,5.238157501394608e-05,1.1117967075669437
2009-age-64,F159G,1,0.00011225371525488642,0.9852265673494723
2009-age-64,F159G,1,0.00024055971179122158,0.9745916944385355
2009-age-64,F159G,1,0.0005155194623685877,1.1340583292140385
2009-age-64,F159G,1,0.0011047582078558835,0.9633085418075276
2009-age-64,F159G,1,0.002367496839435158,1.2855734148506064
2009-age-64,F159G,1,0.0050735457269095435,0.9478249206420173
2009-age-64,F159G,1,0.01087260849276715,0.5082657048391944
2009-age-64,F159G,1,0.0233,0.16515677623162678
2009-age-64,F159G,2,5.322455506015149e-06,1.0785204412719014
2009-age-64,F159G,2,1.1406022149390463e-05,0.9528642529520835
2009-age-64,F159G,2,2.444310546614376e-05,0.9554930583456096
2009-age-64,F159G,2,5.238157501394608e-05,0.9514142389486823
2009-age-64,F159G,2,0.00011225371525488642,1.1590813159528244
2009-age-64,F159G,2,0.00024055971179122158,0.9426835897799523
2009-age-64,F159G,2,0.0005155194623685877,1.1202174987642115
2009-age-64,F159G,2,0.0011047582078558835,1.1173315303132747
2009-age-64,F159G,2,0.002367496839435158,1.0530026624593236
2009-age-64,F159G,2,0.0050735457269095435,0.8300621451245138
2009-age-64,F159G,2,0.01087260849276715,0.4893798216611562
2009-age-64,F159G,2,0.0233,0.16254601467247995
2009-age-64,F159G,3,5.322455506015149e-06,1.0029974351843267
2009-age-64,F159G,3,1.1406022149390463e-05,1.0139553039914122
2009-age-64,F159G,3,2.444310546614376e-05,0.9194232400339271
2009-age-64,F159G,3,5.238157501394608e-05,1.04477049527802
2009-age-64,F159G,3,0.00011225371525488642,1.0018621973929236
2009-age-64,F159G,3,0.00024055971179122158,1.116358221654967
2009-age-64,F159G,3,0.0005155194623685877,1.088284725654968
2009-age-64,F159G,3,0.0011047582078558835,1.1036736533693938
2009-age-64,F159G,3,0.002367496839435158,0.9772211813430628
2009-age-64,F159G,3,0.0050735457269095435,0.923235123172531
2009-age-64,F159G,3,0.01087260849276715,0.4915339144374311
2009-age-64,F159G,3,0.0233,0.17272798475315249
2009-age-64,K189D,1,5.322455506015149e-06,0.9913181120491175
2009-age-64,K189D,1,1.1406022149390463e-05,0.9129392189488108
2009-age-64,K189D,1,2.444310546614376e-05,1.0738309880736523
2009-age-64,K189D,1,5.238157501394608e-05,1.012013308612501
2009-age-64,K189D,1,0.00011225371525488642,0.8173819532701144
2009-age-64,K189D,1,0.00024055971179122158,0.5202912228663881
2009-age-64,K189D,1,0.0005155194623685877,0.21917411253320454
2009-age-64,K189D,1,0.0011047582078558835,0.020169035728006147
2009-age-64,K189D,1,0.002367496839435158,0.0077862595419847325
2009-age-64,K189D,1,0.0050735457269095435,0.02602186592363456
2009-age-64,K189D,1,0.01087260849276715,0.12468489431840217
2009-age-64,K189D,1,0.0233,0.25487227079568214
2009-age-64,K189D,2,5.322455506015149e-06,0.9499712202609363
2009-age-64,K189D,2,1.1406022149390463e-05,0.9616325731623764
2009-age-64,K189D,2,2.444310546614376e-05,0.9047169088541002
2009-age-64,K189D,2,5.238157501394608e-05,0.935869758463922
2009-age-64,K189D,2,0.00011225371525488642,0.7857561834001369
2009-age-64,K189D,2,0.00024055971179122158,0.5122466406004225
2009-age-64,K189D,2,0.0005155194623685877,0.3395315141270225
2009-age-64,K189D,2,0.0011047582078558835,0.036736457933154054
2009-age-64,K189D,2,0.002367496839435158,0.012926208651399491
2009-age-64,K189D,2,0.0050735457269095435,0.033767031098727245
2009-age-64,K189D,2,0.01087260849276715,0.13471979833236378
2009-age-64,K189D,2,0.0233,0.24544522053436232
2009-age-64,K189D,3,5.322455506015149e-06,0.9042594013814275
2009-age-64,K189D,3,1.1406022149390463e-05,0.8944895761965352
2009-age-64,K189D,3,2.444310546614376e-05,0.9340347830528386
2009-age-64,K189D,3,5.238157501394608e-05,0.8895435958651868
2009-age-64,K189D,3,0.00011225371525488642,0.7098445595854922
2009-age-64,K189D,3,0.00024055971179122158,0.5303132443485686
2009-age-64,K189D,3,0.0005155194623685877,0.33484665539724706
2009-age-64,K189D,3,0.0011047582078558835,0.05671340760660776
2009-age-64,K189D,3,0.002367496839435158,-0.005648854961832061
2009-age-64,K189D,3,0.0050735457269095435,0.035845002243264305
2009-age-64,K189D,3,0.01087260849276715,0.1286115958890828
2009-age-64,K189D,3,0.0233,0.2565329946759146
2009-age-64,F193D,1,5.322455506015149e-06,1.052547096198863
2009-age-64,F193D,1,1.1406022149390463e-05,0.9984530836556076
2009-age-64,F193D,1,2.444310546614376e-05,0.9443643589044298
2009-age-64,F193D,1,5.238157501394608e-05,1.0302395499951509
2009-age-64,F193D,1,0.00011225371525488642,0.9039325399952715
2009-age-64,F193D,1,0.00024055971179122158,0.7618306956487926
2009-age-64,F193D,1,0.0005155194623685877,0.39191872007474016
2009-age-64,F193D,1,0.0011047582078558835,0.05346779564266007
2009-age-64,F193D,1,0.002367496839435158,-0.009174140158394338
2009-age-64,F193D,1,0.0050735457269095435,0.01366243961352657
2009-age-64,F193D,1,0.01087260849276715,0.05516687693542838
2009-age-64,F193D,1,0.0233,0.1760342979635584
2009-age-64,F193D,2,5.322455506015149e-06,0.9677404971575075
2009-age-64,F193D,2,1.1406022149390463e-05,1.0020354162426217
2009-age-64,F193D,2,2.444310546614376e-05,0.984610589472864
2009-age-64,F193D,2,5.238157501394608e-05,0.8974493259625642
2009-age-64,F193D,2,0.00011225371525488642,0.9191031602175113
2009-age-64,F193D,2,0.00024055971179122158,0.7599253412139829
2009-age-64,F193D,2,0.0005155194623685877,0.44914165596169564
2009-age-64,F193D,2,0.0011047582078558835,0.05670250214061459
2009-age-64,F193D,2,0.002367496839435158,-0.010671958959764843
2009-age-64,F193D,2,0.0050735457269095435,0.011096014492753624
2009-age-64,F193D,2,0.01087260849276715,0.059257560117750505
2009-age-64,F193D,2,0.0233,0.18122186495176848
2009-age-64,F193D,3,5.322455506015149e-06,0.84360717868688
2009-age-64,F193D,3,1.1406022149390463e-05,0.9842458782821087
2009-age-64,F193D,3,2.444310546614376e-05,0.9860910897261075
2009-age-64,F193D,3,5.238157501394608e-05,0.9249927262147222
2009-age-64,F193D,3,0.00011225371525488642,0.8401765308534952
2009-age-64,F193D,3,0.00024055971179122158,0.6840222420966676
2009-age-64,F193D,3,0.0005155194623685877,0.31250729884386313
2009-age-64,F193D,3,0.0011047582078558835,0.05514223194748359
2009-age-64,F193D,3,0.002367496839435158,-0.01539008818408193
2009-age-64,F193D,3,0.0050735457269095435,0.012416968599033816
2009-age-64,F193D,3,0.01087260849276715,0.0575371793401384
2009-age-64,F193D,3,0.0233,0.1667738478027867
2009-age-65,WT,1,5.322455506015149e-06,0.8580968280467446
2009-age-65,WT,1,1.1406022149390463e-05,0.9386037060331898
2009-age-65,WT,1,2.444310546614376e-05,1.0186075684716704
2009-age-65,WT,1,5.238157501394608e-05,1.0273983761913814
2009-age-65,WT,1,0.00011225371525488642,1.0404229827577225
2009-age-65,WT,1,0.00024055971179122158,0.6670030017909845
2009-age-65,WT,1,0.0005155194623685877,0.36350053361792956
2009-age-65,WT,1,0.0011047582078558835,0.009164610504053579
2009-age-65,WT,1,0.002367496839435158,-0.030490968841886783
2009-age-65,WT,1,0.0050735457269095435,0.022156682941336835
2009-age-65,WT,1,0.01087260849276715,0.14588825471577385
2009-age-65,WT,1,0.0233,0.4034954407294833
2009-age-65,WT,2,5.322455506015149e-06,0.9604897050639956
2009-age-65,WT,2,1.1406022149390463e-05,0.9725676133339785
2009-age-65,WT,2,2.444310546614376e-05,0.8901839849466862
2009-age-65,WT,2,5.238157501394608e-05,0.90808374290602
2009-age-65,WT,2,0.00011225371525488642,0.8421107464708028
2009-age-65,WT,2,0.00024055971179122158,0.5680195747042353
2009-age-65,WT,2,0.0005155194623685877,0.31889007470651015
2009-age-65,WT,2,0.0011047582078558835,0.015257565839166121
2009-age-65,WT,2,0.002367496839435158,-0.01586321069407724
2009-age-65,WT,2,0.0050735457269095435,0.0482787677513693
2009-age-65,WT,2,0.01087260849276715,0.165186455427299
2009-age-65,WT,2,0.0233,0.4259118541033435
2009-age-65,WT,3,5.322455506015149e-06,0.8714040308727106
2009-age-65,WT,3,1.1406022149390463e-05,0.8718854322899028
2009-age-65,WT,3,2.444310546614376e-05,0.9981183357725277
2009-age-65,WT,3,5.238157501394608e-05,0.9468596410242485
2009-age-65,WT,3,0.00011225371525488642,0.9123821430431839
2009-age-65,WT,3,0.00024055971179122158,0.5820951996569381
2009-age-65,WT,3,0.0005155194623685877,0.3734258271077908
2009-age-65,WT,3,0.0011047582078558835,0.007301475401581147
2009-age-65,WT,3,0.002367496839435158,-0.018581206295866175
2009-age-65,WT,3,0.0050735457269095435,0.03360678083719547
2009-age-65,WT,3,0.01087260849276715,0.14895958639400067
2009-age-65,WT,3,0.0233,0.44595364741641336
2009-age-65,F193D,1,5.322455506015149e-06,1.0542676755506288
2009-age-65,F193D,1,1.1406022149390463e-05,0.9981945139326966
2009-age-65,F193D,1,2.444310546614376e-05,1.0192067054640792
2009-age-65,F193D,1,5.238157501394608e-05,1.0008749950284372
2009-age-65,F193D,1,0.00011225371525488642,1.050248391562831
2009-age-65,F193D,1,0.00024055971179122158,1.0245747417732212
2009-age-65,F193D,1,0.0005155194623685877,1.1054548317880273
2009-age-65,F193D,1,0.0011047582078558835,0.9597446106891653
2009-age-65,F193D,1,0.002367496839435158,1.1403732749711228
2009-age-65,F193D,1,0.0050735457269095435,1.0834815653298835
2009-age-65,F193D,1,0.01087260849276715,0.7872184432406012
2009-age-65,F193D,1,0.0233,0.4618403435061637
2009-age-65,F193D,2,5.322455506015149e-06,0.9460214950118078
2009-age-65,F193D,2,1.1406022149390463e-05,1.0435709469013073
2009-age-65,F193D,2,2.444310546614376e-05,0.9861560768268218
2009-age-65,F193D,2,5.238157501394608e-05,1.0526587917114107
2009-age-65,F193D,2,0.00011225371525488642,1.0658441241143415
2009-age-65,F193D,2,0.00024055971179122158,1.0529892869485082
2009-age-65,F193D,2,0.0005155194623685877,1.018878324376464
2009-age-65,F193D,2,0.0011047582078558835,0.9787584852046096
2009-age-65,F193D,2,0.002367496839435158,1.0996007862686688
2009-age-65,F193D,2,0.0050735457269095435,0.9959168822768435
2009-age-65,F193D,2,0.01087260849276715,0.752678098651786
2009-age-65,F193D,2,0.0233,0.4529294981301076
2009-age-65,F193D,3,5.322455506015149e-06,0.9495397368547882
2009-age-65,F193D,3,1.1406022149390463e-05,1.017075982684736
2009-age-65,F193D,3,2.444310546614376e-05,0.9591435438059864
2009-age-65,F193D,3,5.238157501394608e-05,1.045857693990375
2009-age-65,F193D,3,0.00011225371525488642,1.0456063197328773
2009-age-65,F193D,3,0.00024055971179122158,1.0270322159505434
2009-age-65,F193D,3,0.0005155194623685877,1.0553357349554124
2009-age-65,F193D,3,0.0011047582078558835,0.957359106137412
2009-age-65,F193D,3,0.002367496839435158,1.1320242365290696
2009-age-65,F193D,3,0.0050735457269095435,0.9769566623544631
2009-age-65,F193D,3,0.01087260849276715,0.6570404464176612
2009-age-65,F193D,3,0.0233,0.4548224756452283
2009-age-65,K160T,1,5.322455506015149e-06,0.9079685746352413
2009-age-65,K160T,1,1.1406022149390463e-05,1.010670266974435
2009-age-65,K160T,1,2.444310546614376e-05,1.058836669049321
2009-age-65,K160T,1,5.238157501394608e-05,1.026796230859835
2009-age-65,K160T,1,0.00011225371525488642,1.0052393628258758
2009-age-65,K160T,1,0.00024055971179122158,0.9507303788066354
2009-age-65,K160T,1,0.0005155194623685877,0.9768303631119516
2009-age-65,K160T,1,0.0011047582078558835,0.7080946995950826
2009-age-65,K160T,1,0.002367496839435158,0.21247729547392222
2009-age-65,K160T,1,0.0050735457269095435,0.01732021078735276
2009-age-65,K160T,1,0.01087260849276715,0.052466419195591446
2009-age-65,K160T,1,0.0233,0.21611518759518206
2009-age-65,K160T,2,5.322455506015149e-06,0.9327066965955855
2009-age-65,K160T,2,1.1406022149390463e-05,0.9698183877008841
2009-age-65,K160T,2,2.444310546614376e-05,0.9141797712651895
2009-age-65,K160T,2,5.238157501394608e-05,0.9576392394413595
2009-age-65,K160T,2,0.00011225371525488642,1.0536612160392107
2009-age-65,K160T,2,0.00024055971179122158,0.9315710286247548
2009-age-65,K160T,2,0.0005155194623685877,0.8676102611120662
2009-age-65,K160T,2,0.0011047582078558835,0.7126910589866122
2009-age-65,K160T,2,0.002367496839435158,0.2003187900804389
2009-age-65,K160T,2,0.0050735457269095435,0.014801611903285803
2009-age-65,K160T,2,0.01087260849276715,0.06563085989820519
2009-age-65,K160T,2,0.0233,0.22396049656190872
2009-age-65,K160T,3,5.322455506015149e-06,0.9083426861204639
2009-age-65,K160T,3,1.1406022149390463e-05,0.9585819432951527
2009-age-65,K160T,3,2.444310546614376e-05,0.9433970693352395
2009-age-65,K160T,3,5.238157501394608e-05,0.8738431768467104
2009-age-65,K160T,3,0.00011225371525488642,0.9455359783665018
2009-age-65,K160T,3,0.00024055971179122158,0.9246386196126231
2009-age-65,K160T,3,0.0005155194623685877,0.8497698317192902
2009-age-65,K160T,3,0.0011047582078558835,0.6598694050268121
2009-age-65,K160T,3,0.002367496839435158,0.2041368573229047
2009-age-65,K160T,3,0.0050735457269095435,0.017165220086794792
2009-age-65,K160T,3,0.01087260849276715,0.058742489763116607
2009-age-65,K160T,3,0.0233,0.2380820527020167
2009-age-65,F193F,1,5.322455506015149e-06,0.9530641330166271
2009-age-65,F193F,1,1.1406022149390463e-05,1.070133142199344
2009-age-65,F193F,1,2.444310546614376e-05,1.0058334732247776
2009-age-65,F193F,1,5.238157501394608e-05,0.9031356019327644
2009-age-65,F193F,1,0.00011225371525488642,0.952328697744107
2009-age-65,F193F,1,0.00024055971179122158,0.7542676154827033
2009-age-65,F193F,1,0.0005155194623685877,0.4210547783170861
2009-age-65,F193F,1,0.0011047582078558835,0.04286818237279863
2009-age-65,F193F,1,0.002367496839435158,-0.018368320610687022
2009-age-65,F193F,1,0.0050735457269095435,0.0137553281304697
2009-age-65,F193F,1,0.01087260849276715,0.062437417947976234
2009-age-65,F193F,1,0.0233,0.1851104707012488
2009-age-65,F193F,2,5.322455506015149e-06,0.9300712589073634
2009-age-65,F193F,2,1.1406022149390463e-05,1.0336873656089138
2009-age-65,F193F,2,2.444310546614376e-05,0.9952996474735605
2009-age-65,F193F,2,5.238157501394608e-05,0.9070422535211268
2009-age-65,F193F,2,0.00011225371525488642,0.8945491379492266
2009-age-65,F193F,2,0.00024055971179122158,0.767348114022459
2009-age-65,F193F,2,0.0005155194623685877,0.4516050087694253
2009-age-65,F193F,2,0.0011047582078558835,0.048114857444991256
